month_year,month_year,GEO,Industry,VALUE
2020-04-01,2020-04-01,Quebec,Utilities [22],22.9
2020-05-01,2020-05-01,Quebec,Utilities [22],25.4
2020-06-01,2020-06-01,Quebec,Utilities [22],24.6
2020-07-01,2020-07-01,Quebec,Utilities [22],23.1
2020-08-01,2020-08-01,Quebec,Utilities [22],23.3
2020-09-01,2020-09-01,Quebec,Utilities [22],25.1
2020-10-01,2020-10-01,Quebec,Utilities [22],25.1
2020-11-01,2020-11-01,Quebec,Utilities [22],25.0
2020-12-01,2020-12-01,Quebec,Utilities [22],26.2
2021-01-01,2021-01-01,Quebec,Utilities [22],24.5
2021-02-01,2021-02-01,Quebec,Utilities [22],26.9
2021-03-01,2021-03-01,Quebec,Utilities [22],26.0
2021-04-01,2021-04-01,Quebec,Utilities [22],26.0
2021-05-01,2021-05-01,Quebec,Utilities [22],30.5
2021-06-01,2021-06-01,Quebec,Utilities [22],29.1
2021-07-01,2021-07-01,Quebec,Utilities [22],28.1
2021-08-01,2021-08-01,Quebec,Utilities [22],27.1
2021-09-01,2021-09-01,Quebec,Utilities [22],29.6
2021-10-01,2021-10-01,Quebec,Utilities [22],28.0
2021-11-01,2021-11-01,Quebec,Utilities [22],26.8
2019-01-01,2019-01-01,Quebec,Construction [23],231.9
2019-02-01,2019-02-01,Quebec,Construction [23],219.1
2019-03-01,2019-03-01,Quebec,Construction [23],221.7
2019-04-01,2019-04-01,Quebec,Construction [23],239.9
2019-05-01,2019-05-01,Quebec,Construction [23],264.8
2019-06-01,2019-06-01,Quebec,Construction [23],284.3
2019-07-01,2019-07-01,Quebec,Construction [23],291.6
2019-08-01,2019-08-01,Quebec,Construction [23],291.2
2019-09-01,2019-09-01,Quebec,Construction [23],297.2
2019-10-01,2019-10-01,Quebec,Construction [23],286.6
2019-11-01,2019-11-01,Quebec,Construction [23],296.4
2019-12-01,2019-12-01,Quebec,Construction [23],273.9
2020-01-01,2020-01-01,Quebec,Construction [23],253.2
2020-02-01,2020-02-01,Quebec,Construction [23],247.3
2020-03-01,2020-03-01,Quebec,Construction [23],248.2
2020-04-01,2020-04-01,Quebec,Construction [23],154.1
2020-05-01,2020-05-01,Quebec,Construction [23],234.5
2020-06-01,2020-06-01,Quebec,Construction [23],270.1
2020-07-01,2020-07-01,Quebec,Construction [23],276.6
2020-08-01,2020-08-01,Quebec,Construction [23],287.6
2020-09-01,2020-09-01,Quebec,Construction [23],287.9
2020-10-01,2020-10-01,Quebec,Construction [23],282.4
2020-11-01,2020-11-01,Quebec,Construction [23],276.3
2020-12-01,2020-12-01,Quebec,Construction [23],253.7
2021-01-01,2021-01-01,Quebec,Construction [23],251.5
2021-02-01,2021-02-01,Quebec,Construction [23],261.6
2021-03-01,2021-03-01,Quebec,Construction [23],258.2
2021-04-01,2021-04-01,Quebec,Construction [23],273.5
2021-05-01,2021-05-01,Quebec,Construction [23],287.7
2021-06-01,2021-06-01,Quebec,Construction [23],304.2
2021-07-01,2021-07-01,Quebec,Construction [23],304.9
2021-08-01,2021-08-01,Quebec,Construction [23],307.5
2021-09-01,2021-09-01,Quebec,Construction [23],308.1
2021-10-01,2021-10-01,Quebec,Construction [23],304.5
2021-11-01,2021-11-01,Quebec,Construction [23],292.2
2019-01-01,2019-01-01,Quebec,Manufacturing [31-33],475.6
2019-02-01,2019-02-01,Quebec,Manufacturing [31-33],480.9
2019-03-01,2019-03-01,Quebec,Manufacturing [31-33],482.7
2019-04-01,2019-04-01,Quebec,Manufacturing [31-33],484.2
2019-05-01,2019-05-01,Quebec,Manufacturing [31-33],503.9
2019-06-01,2019-06-01,Quebec,Manufacturing [31-33],503.1
2019-07-01,2019-07-01,Quebec,Manufacturing [31-33],527.7
2019-08-01,2019-08-01,Quebec,Manufacturing [31-33],524.5
2019-09-01,2019-09-01,Quebec,Manufacturing [31-33],504.8
2019-10-01,2019-10-01,Quebec,Manufacturing [31-33],502.5
2019-11-01,2019-11-01,Quebec,Manufacturing [31-33],486.7
2019-12-01,2019-12-01,Quebec,Manufacturing [31-33],490.2
2020-01-01,2020-01-01,Quebec,Manufacturing [31-33],485.4
2020-02-01,2020-02-01,Quebec,Manufacturing [31-33],490.4
2020-03-01,2020-03-01,Quebec,Manufacturing [31-33],491.6
2020-04-01,2020-04-01,Quebec,Manufacturing [31-33],381.4
2020-05-01,2020-05-01,Quebec,Manufacturing [31-33],451.9
2020-06-01,2020-06-01,Quebec,Manufacturing [31-33],475.8
2020-07-01,2020-07-01,Quebec,Manufacturing [31-33],490.6
2020-08-01,2020-08-01,Quebec,Manufacturing [31-33],500.1
2020-09-01,2020-09-01,Quebec,Manufacturing [31-33],484.9
2020-10-01,2020-10-01,Quebec,Manufacturing [31-33],475.1
2020-11-01,2020-11-01,Quebec,Manufacturing [31-33],480.7
2020-12-01,2020-12-01,Quebec,Manufacturing [31-33],479.6
2021-01-01,2021-01-01,Quebec,Manufacturing [31-33],475.8
2021-02-01,2021-02-01,Quebec,Manufacturing [31-33],483.3
2021-03-01,2021-03-01,Quebec,Manufacturing [31-33],484.2
2021-04-01,2021-04-01,Quebec,Manufacturing [31-33],478.4
2021-05-01,2021-05-01,Quebec,Manufacturing [31-33],478.3
2021-06-01,2021-06-01,Quebec,Manufacturing [31-33],484.0
2021-07-01,2021-07-01,Quebec,Manufacturing [31-33],481.2
2021-08-01,2021-08-01,Quebec,Manufacturing [31-33],478.3
2021-09-01,2021-09-01,Quebec,Manufacturing [31-33],491.5
2021-10-01,2021-10-01,Quebec,Manufacturing [31-33],477.2
2021-11-01,2021-11-01,Quebec,Manufacturing [31-33],490.3
2019-01-01,2019-01-01,Quebec,"Durables [321, 327, 331-339]",273.4
2019-02-01,2019-02-01,Quebec,"Durables [321, 327, 331-339]",282.7
2019-03-01,2019-03-01,Quebec,"Durables [321, 327, 331-339]",281.2
2019-04-01,2019-04-01,Quebec,"Durables [321, 327, 331-339]",275.3
2019-05-01,2019-05-01,Quebec,"Durables [321, 327, 331-339]",292.1
2019-06-01,2019-06-01,Quebec,"Durables [321, 327, 331-339]",297.0
2019-07-01,2019-07-01,Quebec,"Durables [321, 327, 331-339]",306.5
2019-08-01,2019-08-01,Quebec,"Durables [321, 327, 331-339]",307.3
2019-09-01,2019-09-01,Quebec,"Durables [321, 327, 331-339]",296.8
2019-10-01,2019-10-01,Quebec,"Durables [321, 327, 331-339]",304.6
2019-11-01,2019-11-01,Quebec,"Durables [321, 327, 331-339]",296.4
2019-12-01,2019-12-01,Quebec,"Durables [321, 327, 331-339]",303.6
2020-01-01,2020-01-01,Quebec,"Durables [321, 327, 331-339]",291.5
2020-02-01,2020-02-01,Quebec,"Durables [321, 327, 331-339]",290.7
2020-03-01,2020-03-01,Quebec,"Durables [321, 327, 331-339]",303.3
2020-04-01,2020-04-01,Quebec,"Durables [321, 327, 331-339]",211.3
2020-05-01,2020-05-01,Quebec,"Durables [321, 327, 331-339]",280.6
2020-06-01,2020-06-01,Quebec,"Durables [321, 327, 331-339]",284.8
2020-07-01,2020-07-01,Quebec,"Durables [321, 327, 331-339]",291.1
2020-08-01,2020-08-01,Quebec,"Durables [321, 327, 331-339]",299.5
2020-09-01,2020-09-01,Quebec,"Durables [321, 327, 331-339]",278.8
2020-10-01,2020-10-01,Quebec,"Durables [321, 327, 331-339]",259.0
2020-11-01,2020-11-01,Quebec,"Durables [321, 327, 331-339]",268.2
2020-12-01,2020-12-01,Quebec,"Durables [321, 327, 331-339]",273.1
2021-01-01,2021-01-01,Quebec,"Durables [321, 327, 331-339]",267.9
2021-02-01,2021-02-01,Quebec,"Durables [321, 327, 331-339]",275.5
2021-03-01,2021-03-01,Quebec,"Durables [321, 327, 331-339]",286.4
2021-04-01,2021-04-01,Quebec,"Durables [321, 327, 331-339]",281.8
2021-05-01,2021-05-01,Quebec,"Durables [321, 327, 331-339]",289.7
2021-06-01,2021-06-01,Quebec,"Durables [321, 327, 331-339]",277.6
2021-07-01,2021-07-01,Quebec,"Durables [321, 327, 331-339]",280.3
2021-08-01,2021-08-01,Quebec,"Durables [321, 327, 331-339]",282.9
2021-09-01,2021-09-01,Quebec,"Durables [321, 327, 331-339]",289.1
2021-10-01,2021-10-01,Quebec,"Durables [321, 327, 331-339]",283.5
2021-11-01,2021-11-01,Quebec,"Durables [321, 327, 331-339]",280.3
2019-01-01,2019-01-01,Quebec,"Non-durables [311-316, 322-326]",202.2
2019-02-01,2019-02-01,Quebec,"Non-durables [311-316, 322-326]",198.2
2019-03-01,2019-03-01,Quebec,"Non-durables [311-316, 322-326]",201.6
2019-04-01,2019-04-01,Quebec,"Non-durables [311-316, 322-326]",208.9
2019-05-01,2019-05-01,Quebec,"Non-durables [311-316, 322-326]",211.8
2019-06-01,2019-06-01,Quebec,"Non-durables [311-316, 322-326]",206.1
2019-07-01,2019-07-01,Quebec,"Non-durables [311-316, 322-326]",221.2
2019-08-01,2019-08-01,Quebec,"Non-durables [311-316, 322-326]",217.2
2019-09-01,2019-09-01,Quebec,"Non-durables [311-316, 322-326]",208.0
2019-10-01,2019-10-01,Quebec,"Non-durables [311-316, 322-326]",197.9
2019-11-01,2019-11-01,Quebec,"Non-durables [311-316, 322-326]",190.2
2019-12-01,2019-12-01,Quebec,"Non-durables [311-316, 322-326]",186.6
2020-01-01,2020-01-01,Quebec,"Non-durables [311-316, 322-326]",193.9
2020-02-01,2020-02-01,Quebec,"Non-durables [311-316, 322-326]",199.7
2020-03-01,2020-03-01,Quebec,"Non-durables [311-316, 322-326]",188.3
2020-04-01,2020-04-01,Quebec,"Non-durables [311-316, 322-326]",170.2
2020-05-01,2020-05-01,Quebec,"Non-durables [311-316, 322-326]",171.3
2020-06-01,2020-06-01,Quebec,"Non-durables [311-316, 322-326]",191.0
2020-07-01,2020-07-01,Quebec,"Non-durables [311-316, 322-326]",199.5
2020-08-01,2020-08-01,Quebec,"Non-durables [311-316, 322-326]",200.6
2020-09-01,2020-09-01,Quebec,"Non-durables [311-316, 322-326]",206.1
2020-10-01,2020-10-01,Quebec,"Non-durables [311-316, 322-326]",216.2
2020-11-01,2020-11-01,Quebec,"Non-durables [311-316, 322-326]",212.5
2020-12-01,2020-12-01,Quebec,"Non-durables [311-316, 322-326]",206.4
2021-01-01,2021-01-01,Quebec,"Non-durables [311-316, 322-326]",207.8
2021-02-01,2021-02-01,Quebec,"Non-durables [311-316, 322-326]",207.8
2021-03-01,2021-03-01,Quebec,"Non-durables [311-316, 322-326]",197.9
2021-04-01,2021-04-01,Quebec,"Non-durables [311-316, 322-326]",196.6
2021-05-01,2021-05-01,Quebec,"Non-durables [311-316, 322-326]",188.6
2021-06-01,2021-06-01,Quebec,"Non-durables [311-316, 322-326]",206.3
2021-07-01,2021-07-01,Quebec,"Non-durables [311-316, 322-326]",200.9
2021-08-01,2021-08-01,Quebec,"Non-durables [311-316, 322-326]",195.4
2021-09-01,2021-09-01,Quebec,"Non-durables [311-316, 322-326]",202.5
2021-10-01,2021-10-01,Quebec,"Non-durables [311-316, 322-326]",193.7
2021-11-01,2021-11-01,Quebec,"Non-durables [311-316, 322-326]",209.9
2019-01-01,2019-01-01,Quebec,Services-producing sector,3362.7
2019-02-01,2019-02-01,Quebec,Services-producing sector,3383.4
2019-03-01,2019-03-01,Quebec,Services-producing sector,3372.3
2019-04-01,2019-04-01,Quebec,Services-producing sector,3412.2
2019-05-01,2019-05-01,Quebec,Services-producing sector,3443.8
2019-06-01,2019-06-01,Quebec,Services-producing sector,3472.3
2019-07-01,2019-07-01,Quebec,Services-producing sector,3448.6
2019-08-01,2019-08-01,Quebec,Services-producing sector,3438.9
2019-09-01,2019-09-01,Quebec,Services-producing sector,3449.3
2019-10-01,2019-10-01,Quebec,Services-producing sector,3456.5
2019-11-01,2019-11-01,Quebec,Services-producing sector,3401.8
2019-12-01,2019-12-01,Quebec,Services-producing sector,3427.3
2020-01-01,2020-01-01,Quebec,Services-producing sector,3402.0
2020-02-01,2020-02-01,Quebec,Services-producing sector,3427.8
2020-03-01,2020-03-01,Quebec,Services-producing sector,3154.5
2020-04-01,2020-04-01,Quebec,Services-producing sector,2840.9
2020-05-01,2020-05-01,Quebec,Services-producing sector,3000.9
2020-06-01,2020-06-01,Quebec,Services-producing sector,3250.5
2020-07-01,2020-07-01,Quebec,Services-producing sector,3288.4
2020-08-01,2020-08-01,Quebec,Services-producing sector,3297.5
2020-09-01,2020-09-01,Quebec,Services-producing sector,3357.1
2020-10-01,2020-10-01,Quebec,Services-producing sector,3355.0
2020-11-01,2020-11-01,Quebec,Services-producing sector,3333.1
2020-12-01,2020-12-01,Quebec,Services-producing sector,3325.7
2021-01-01,2021-01-01,Quebec,Services-producing sector,3171.3
2021-02-01,2021-02-01,Quebec,Services-producing sector,3273.3
2021-03-01,2021-03-01,Quebec,Services-producing sector,3292.6
2021-04-01,2021-04-01,Quebec,Services-producing sector,3299.1
2021-05-01,2021-05-01,Quebec,Services-producing sector,3359.1
2021-06-01,2021-06-01,Quebec,Services-producing sector,3474.2
2021-07-01,2021-07-01,Quebec,Services-producing sector,3463.2
2021-08-01,2021-08-01,Quebec,Services-producing sector,3419.7
2021-09-01,2021-09-01,Quebec,Services-producing sector,3425.5
2021-10-01,2021-10-01,Quebec,Services-producing sector,3440.4
2021-11-01,2021-11-01,Quebec,Services-producing sector,3461.1
2019-01-01,2019-01-01,Quebec,"Wholesale and retail trade [41, 44-45]",640.7
2019-02-01,2019-02-01,Quebec,"Wholesale and retail trade [41, 44-45]",639.7
2019-03-01,2019-03-01,Quebec,"Wholesale and retail trade [41, 44-45]",648.5
2019-04-01,2019-04-01,Quebec,"Wholesale and retail trade [41, 44-45]",670.6
2019-05-01,2019-05-01,Quebec,"Wholesale and retail trade [41, 44-45]",671.2
2019-06-01,2019-06-01,Quebec,"Wholesale and retail trade [41, 44-45]",660.1
2019-07-01,2019-07-01,Quebec,"Wholesale and retail trade [41, 44-45]",656.7
2019-08-01,2019-08-01,Quebec,"Wholesale and retail trade [41, 44-45]",652.3
2019-09-01,2019-09-01,Quebec,"Wholesale and retail trade [41, 44-45]",656.8
2019-10-01,2019-10-01,Quebec,"Wholesale and retail trade [41, 44-45]",662.9
2019-11-01,2019-11-01,Quebec,"Wholesale and retail trade [41, 44-45]",660.5
2019-12-01,2019-12-01,Quebec,"Wholesale and retail trade [41, 44-45]",669.1
2020-01-01,2020-01-01,Quebec,"Wholesale and retail trade [41, 44-45]",652.0
2020-02-01,2020-02-01,Quebec,"Wholesale and retail trade [41, 44-45]",652.8
2020-03-01,2020-03-01,Quebec,"Wholesale and retail trade [41, 44-45]",614.4
2020-04-01,2020-04-01,Quebec,"Wholesale and retail trade [41, 44-45]",524.3
2020-05-01,2020-05-01,Quebec,"Wholesale and retail trade [41, 44-45]",587.3
2020-06-01,2020-06-01,Quebec,"Wholesale and retail trade [41, 44-45]",631.8
2020-07-01,2020-07-01,Quebec,"Wholesale and retail trade [41, 44-45]",653.1
2020-08-01,2020-08-01,Quebec,"Wholesale and retail trade [41, 44-45]",667.1
2020-09-01,2020-09-01,Quebec,"Wholesale and retail trade [41, 44-45]",662.2
2020-10-01,2020-10-01,Quebec,"Wholesale and retail trade [41, 44-45]",662.1
2020-11-01,2020-11-01,Quebec,"Wholesale and retail trade [41, 44-45]",662.6
2020-12-01,2020-12-01,Quebec,"Wholesale and retail trade [41, 44-45]",670.1
2021-01-01,2021-01-01,Quebec,"Wholesale and retail trade [41, 44-45]",571.7
2021-02-01,2021-02-01,Quebec,"Wholesale and retail trade [41, 44-45]",631.8
2021-03-01,2021-03-01,Quebec,"Wholesale and retail trade [41, 44-45]",643.4
2021-04-01,2021-04-01,Quebec,"Wholesale and retail trade [41, 44-45]",633.5
2021-05-01,2021-05-01,Quebec,"Wholesale and retail trade [41, 44-45]",653.3
2021-06-01,2021-06-01,Quebec,"Wholesale and retail trade [41, 44-45]",664.3
2021-07-01,2021-07-01,Quebec,"Wholesale and retail trade [41, 44-45]",664.7
2021-08-01,2021-08-01,Quebec,"Wholesale and retail trade [41, 44-45]",661.2
2021-09-01,2021-09-01,Quebec,"Wholesale and retail trade [41, 44-45]",643.1
2021-10-01,2021-10-01,Quebec,"Wholesale and retail trade [41, 44-45]",654.1
2021-11-01,2021-11-01,Quebec,"Wholesale and retail trade [41, 44-45]",652.6
2019-01-01,2019-01-01,Quebec,Wholesale trade [41],129.8
2019-02-01,2019-02-01,Quebec,Wholesale trade [41],128.6
2019-03-01,2019-03-01,Quebec,Wholesale trade [41],117.7
2019-04-01,2019-04-01,Quebec,Wholesale trade [41],130.5
2019-05-01,2019-05-01,Quebec,Wholesale trade [41],124.0
2019-06-01,2019-06-01,Quebec,Wholesale trade [41],134.5
2019-07-01,2019-07-01,Quebec,Wholesale trade [41],143.5
2019-08-01,2019-08-01,Quebec,Wholesale trade [41],150.4
2019-09-01,2019-09-01,Quebec,Wholesale trade [41],145.6
2019-10-01,2019-10-01,Quebec,Wholesale trade [41],142.5
2019-11-01,2019-11-01,Quebec,Wholesale trade [41],139.9
2019-12-01,2019-12-01,Quebec,Wholesale trade [41],130.8
2020-01-01,2020-01-01,Quebec,Wholesale trade [41],126.6
2020-02-01,2020-02-01,Quebec,Wholesale trade [41],119.9
2020-03-01,2020-03-01,Quebec,Wholesale trade [41],121.7
2020-04-01,2020-04-01,Quebec,Wholesale trade [41],113.0
2020-05-01,2020-05-01,Quebec,Wholesale trade [41],126.9
2020-06-01,2020-06-01,Quebec,Wholesale trade [41],133.5
2020-07-01,2020-07-01,Quebec,Wholesale trade [41],143.7
2020-08-01,2020-08-01,Quebec,Wholesale trade [41],148.3
2020-09-01,2020-09-01,Quebec,Wholesale trade [41],150.5
2020-10-01,2020-10-01,Quebec,Wholesale trade [41],155.1
2020-11-01,2020-11-01,Quebec,Wholesale trade [41],159.0
2020-12-01,2020-12-01,Quebec,Wholesale trade [41],166.5
2021-01-01,2021-01-01,Quebec,Wholesale trade [41],156.2
2021-02-01,2021-02-01,Quebec,Wholesale trade [41],151.5
2021-03-01,2021-03-01,Quebec,Wholesale trade [41],150.0
2021-04-01,2021-04-01,Quebec,Wholesale trade [41],144.0
2021-05-01,2021-05-01,Quebec,Wholesale trade [41],151.3
2021-06-01,2021-06-01,Quebec,Wholesale trade [41],146.7
2021-07-01,2021-07-01,Quebec,Wholesale trade [41],154.0
2021-08-01,2021-08-01,Quebec,Wholesale trade [41],152.2
2021-09-01,2021-09-01,Quebec,Wholesale trade [41],151.6
2021-10-01,2021-10-01,Quebec,Wholesale trade [41],153.6
2021-11-01,2021-11-01,Quebec,Wholesale trade [41],147.5
2019-01-01,2019-01-01,Quebec,Retail trade [44-45],511.0
2019-02-01,2019-02-01,Quebec,Retail trade [44-45],511.2
2019-03-01,2019-03-01,Quebec,Retail trade [44-45],530.8
2019-04-01,2019-04-01,Quebec,Retail trade [44-45],540.1
2019-05-01,2019-05-01,Quebec,Retail trade [44-45],547.2
2019-06-01,2019-06-01,Quebec,Retail trade [44-45],525.6
2019-07-01,2019-07-01,Quebec,Retail trade [44-45],513.2
2019-08-01,2019-08-01,Quebec,Retail trade [44-45],501.8
2019-09-01,2019-09-01,Quebec,Retail trade [44-45],511.2
2019-10-01,2019-10-01,Quebec,Retail trade [44-45],520.3
2019-11-01,2019-11-01,Quebec,Retail trade [44-45],520.6
2019-12-01,2019-12-01,Quebec,Retail trade [44-45],538.2
2020-01-01,2020-01-01,Quebec,Retail trade [44-45],525.4
2020-02-01,2020-02-01,Quebec,Retail trade [44-45],532.9
2020-03-01,2020-03-01,Quebec,Retail trade [44-45],492.7
2020-04-01,2020-04-01,Quebec,Retail trade [44-45],411.3
2020-05-01,2020-05-01,Quebec,Retail trade [44-45],460.4
2020-06-01,2020-06-01,Quebec,Retail trade [44-45],498.3
2020-07-01,2020-07-01,Quebec,Retail trade [44-45],509.5
2020-08-01,2020-08-01,Quebec,Retail trade [44-45],518.8
2020-09-01,2020-09-01,Quebec,Retail trade [44-45],511.7
2020-10-01,2020-10-01,Quebec,Retail trade [44-45],507.0
2020-11-01,2020-11-01,Quebec,Retail trade [44-45],503.6
2020-12-01,2020-12-01,Quebec,Retail trade [44-45],503.6
2021-01-01,2021-01-01,Quebec,Retail trade [44-45],415.6
2021-02-01,2021-02-01,Quebec,Retail trade [44-45],480.3
2021-03-01,2021-03-01,Quebec,Retail trade [44-45],493.4
2021-04-01,2021-04-01,Quebec,Retail trade [44-45],489.6
2021-05-01,2021-05-01,Quebec,Retail trade [44-45],502.0
