REF_DATE,GEO,North American Industry Classification System (NAICS),Age group,VALUE
Jul-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Aug-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Sep-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Oct-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Nov-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Dec-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jan-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Feb-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Mar-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Apr-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
May-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jun-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Jul-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Aug-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Sep-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Oct-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Nov-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,
Dec-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",25 to 54 years,0.5
Jan-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Feb-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Mar-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,0.5
Apr-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
May-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jun-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jul-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Aug-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Sep-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Oct-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Nov-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Dec-19,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jan-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Feb-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Mar-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Apr-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
May-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jun-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jul-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Aug-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Sep-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Oct-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Nov-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Dec-20,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jan-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Feb-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Mar-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Apr-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
May-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jun-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jul-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Aug-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Sep-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Oct-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Nov-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Dec-21,Manitoba,"Forestry and logging and support activities for forestry [113, 1153]",55 years and over,
Jan-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,0.9
Feb-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Mar-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,0.5
Apr-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
May-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jun-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,0.7
Jul-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Aug-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Sep-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Oct-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Nov-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Dec-19,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jan-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Feb-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Mar-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Apr-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
May-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jun-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jul-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Aug-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Sep-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Oct-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Nov-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Dec-20,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jan-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Feb-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Mar-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Apr-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
May-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jun-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jul-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Aug-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Sep-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Oct-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Nov-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Dec-21,Manitoba,"Fishing, hunting and trapping [114]",15 years and over,
Jan-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,0.5
Feb-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Mar-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Apr-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
May-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jun-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jul-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Aug-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Sep-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Oct-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Nov-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Dec-19,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jan-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Feb-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Mar-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Apr-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
May-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jun-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jul-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Aug-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Sep-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Oct-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Nov-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Dec-20,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jan-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Feb-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Mar-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Apr-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
May-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jun-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jul-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Aug-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Sep-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Oct-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Nov-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Dec-21,Manitoba,"Fishing, hunting and trapping [114]",15 to 24 years,
Jan-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,0.5
Feb-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Mar-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Apr-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
May-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jun-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,0.6
Jul-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Aug-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Sep-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Oct-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Nov-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Dec-19,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jan-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Feb-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Mar-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Apr-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
May-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jun-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jul-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Aug-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Sep-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Oct-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Nov-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Dec-20,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jan-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Feb-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Mar-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Apr-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
May-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jun-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jul-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Aug-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Sep-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Oct-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Nov-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Dec-21,Manitoba,"Fishing, hunting and trapping [114]",25 to 54 years,
Jan-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Feb-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Mar-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Apr-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
May-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jun-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jul-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Aug-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Sep-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Oct-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Nov-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Dec-19,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jan-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Feb-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Mar-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Apr-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
May-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jun-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jul-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Aug-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Sep-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Oct-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Nov-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Dec-20,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jan-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Feb-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Mar-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Apr-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
May-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jun-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jul-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Aug-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Sep-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Oct-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Nov-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Dec-21,Manitoba,"Fishing, hunting and trapping [114]",55 years and over,
Jan-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,5.1
Feb-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.5
Mar-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.7
Apr-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.2
May-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.3
Jun-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,3.9
Jul-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,5.0
Aug-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.5
Sep-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.8
Oct-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,5.2
Nov-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.9
Dec-19,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.7
Jan-20,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.6
Feb-20,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.6
Mar-20,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,4.4
Apr-20,Manitoba,"Mining, quarrying, and oil and gas extraction [21, 2100]",15 years and over,2.6
