REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Nov-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,32.1,,,,1
Dec-19,Quebec,2016A000224,Employment,Finance and insurance [52],Both sexes,55 years and over,Persons,249,thousands,3,v19659317,6.2.19.1.4,32,,,,1
Jan-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,57.2,,,,1
Feb-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,64.1,,,,1
Mar-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,60.5,,,,1
Apr-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,65.7,,,,1
May-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,59,,,,1
Jun-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,56.2,,,,1
Jul-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,49.2,,,,1
Aug-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,48,,,,1
Sep-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,58.8,,,,1
Oct-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,53.9,,,,1
Nov-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,60.6,,,,1
Dec-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,Persons,249,thousands,3,v2712702,6.2.20.1.1,62.3,,,,1
Jan-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.6,,,,1
Feb-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.1,,,,1
Mar-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.2,,,,1
Apr-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.7,,,,1
May-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,4.5,,,,1
Jul-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.7,,,,1
Aug-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.3,,,,1
Sep-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.9,,,,1
Oct-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,,x,,,1
Nov-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,2.4,,,,1
Dec-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659324,6.2.20.1.2,3.7,,,,1
Jan-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,29.8,,,,1
Feb-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,32.1,,,,1
Mar-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,30.8,,,,1
Apr-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,36.3,,,,1
May-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,35.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,36,,,,1
Jul-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,32.3,,,,1
Aug-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,33.1,,,,1
Sep-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,40.5,,,,1
Oct-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,38.9,,,,1
Nov-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,41.6,,,,1
Dec-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659325,6.2.20.1.3,41.3,,,,1
Jan-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,23.8,,,,1
Feb-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,27.8,,,,1
Mar-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,25.5,,,,1
Apr-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,24.7,,,,1
May-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,19.2,,,,1
Jun-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,15.7,,,,1
Jul-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,13.3,,,,1
Aug-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,11.6,,,,1
Sep-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,15.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,14.2,,,,1
Nov-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,16.6,,,,1
Dec-19,Quebec,2016A000224,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,Persons,249,thousands,3,v19659326,6.2.20.1.4,17.3,,,,1
Jan-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,341.9,,,,1
Feb-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,347.2,,,,1
Mar-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,350.2,,,,1
Apr-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,342.6,,,,1
May-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,351.2,,,,1
Jun-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,356.5,,,,1
Jul-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,355.4,,,,1
Aug-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,343.7,,,,1
Sep-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,338.3,,,,1
Oct-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,345.9,,,,1
Nov-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.9,,,,1
Dec-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,Persons,249,thousands,3,v2712703,6.2.21.1.1,339.4,,,,1
Jan-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,21.2,,,,1
Feb-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,23.9,,,,1
Mar-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,21.9,,,,1
Apr-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,19.9,,,,1
May-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,19.6,,,,1
Jun-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,25.4,,,,1
Jul-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,28.4,,,,1
Aug-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,28.3,,,,1
Sep-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,21.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,22.1,,,,1
Nov-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,18.1,,,,1
Dec-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659333,6.2.21.1.2,13.7,,,,1
Jan-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,251.8,,,,1
Feb-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.8,,,,1
Mar-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,260.6,,,,1
Apr-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,257,,,,1
May-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,260.2,,,,1
Jun-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,258.5,,,,1
Jul-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.5,,,,1
Aug-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,243.8,,,,1
Sep-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,246.2,,,,1
Oct-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.7,,,,1
Nov-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,250.4,,,,1
Dec-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,249.3,,,,1
Jan-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,69,,,,1
Feb-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,68.6,,,,1
Mar-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,67.7,,,,1
Apr-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,65.6,,,,1
May-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,71.3,,,,1
Jun-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,72.5,,,,1
Jul-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,72.5,,,,1
Aug-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,71.5,,,,1
Sep-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,70.5,,,,1
Oct-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,69.1,,,,1
Nov-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,71.4,,,,1
Dec-19,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,76.4,,,,1
Jan-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,180.5,,,,1
Feb-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,192,,,,1
Mar-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,191.8,,,,1
Apr-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,187.2,,,,1
May-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,185.3,,,,1
Jun-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,184.6,,,,1
Jul-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,183.3,,,,1
Aug-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,175.3,,,,1
Sep-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,169.6,,,,1
Oct-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.9,,,,1
Nov-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,161.3,,,,1
Dec-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,154.6,,,,1
Jan-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,19.8,,,,1
Feb-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,22,,,,1
Mar-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,23.1,,,,1
Apr-19,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,22.9,,,,1
