REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Feb-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2165.8,,,,1
Mar-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2166.8,,,,1
Apr-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2185.3,,,,1
May-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2185.6,,,,1
Jun-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2208.2,,,,1
Jul-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2160.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2155.9,,,,1
Sep-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2213.7,,,,1
Oct-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2223.9,,,,1
Nov-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2243.1,,,,1
Dec-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,25 to 54 years,Persons,249,thousands,3,v19659262,6.2.13.1.3,2232.4,,,,1
Jan-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,645,,,,1
Feb-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,672.9,,,,1
Mar-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,690.8,,,,1
Apr-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,683.1,,,,1
May-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,705.3,,,,1
Jun-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,729.9,,,,1
Jul-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,717.5,,,,1
Aug-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,717.5,,,,1
Sep-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,730.9,,,,1
Oct-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,734.6,,,,1
Nov-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,725,,,,1
Dec-21,Quebec,2016A000224,Employment,Services-producing sector,Both sexes,55 years and over,Persons,249,thousands,3,v19659263,6.2.13.1.4,723.7,,,,1
Jan-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,571.7,,,,1
Feb-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,631.8,,,,1
Mar-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,643.4,,,,1
Apr-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,633.5,,,,1
May-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,653.3,,,,1
Jun-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,664.3,,,,1
Jul-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,664.7,,,,1
Aug-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,661.2,,,,1
Sep-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,643.1,,,,1
Oct-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,654.1,,,,1
Nov-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,652.6,,,,1
Dec-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,Persons,249,thousands,3,v2712696,6.2.14.1.1,647.2,,,,1
Jan-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,149.8,,,,1
Feb-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,179,,,,1
Mar-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,176.6,,,,1
Apr-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,183.1,,,,1
May-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,211.1,,,,1
Jun-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,222.7,,,,1
Jul-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,214,,,,1
Aug-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,199.6,,,,1
Sep-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,187.2,,,,1
Oct-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,180.1,,,,1
Nov-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,184.5,,,,1
Dec-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659270,6.2.14.1.2,188.2,,,,1
Jan-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,306.3,,,,1
Feb-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,320.4,,,,1
Mar-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,328.2,,,,1
Apr-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,319.2,,,,1
May-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,310.9,,,,1
Jun-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,314.9,,,,1
Jul-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,323.9,,,,1
Aug-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,340.9,,,,1
Sep-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,329.3,,,,1
Oct-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,336.8,,,,1
Nov-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,338.5,,,,1
Dec-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659271,6.2.14.1.3,326.5,,,,1
Jan-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,115.6,,,,1
Feb-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,132.4,,,,1
Mar-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,138.5,,,,1
Apr-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,131.3,,,,1
May-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,131.2,,,,1
Jun-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,126.7,,,,1
Jul-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,126.8,,,,1
Aug-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,120.7,,,,1
Sep-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,126.6,,,,1
Oct-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,137.2,,,,1
Nov-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,129.6,,,,1
Dec-21,Quebec,2016A000224,Employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,Persons,249,thousands,3,v19659272,6.2.14.1.4,132.5,,,,1
Jan-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,156.2,,,,1
Feb-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,151.5,,,,1
Mar-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,150,,,,1
Apr-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,144,,,,1
May-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,151.3,,,,1
Jun-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,146.7,,,,1
Jul-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,154,,,,1
Aug-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,152.2,,,,1
Sep-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,151.6,,,,1
Oct-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,153.6,,,,1
Nov-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,147.5,,,,1
Dec-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 years and over,Persons,249,thousands,3,v2712697,6.2.15.1.1,138.1,,,,1
Jan-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,6.8,,,,1
Feb-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,8.7,,,,1
Mar-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,8.1,,,,1
Apr-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,3.8,,,,1
May-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,6.4,,,,1
Jun-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,10.8,,,,1
Jul-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,16.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,9.5,,,,1
Sep-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,7.4,,,,1
Oct-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,6.5,,,,1
Nov-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,10.4,,,,1
Dec-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659279,6.2.15.1.2,9.1,,,,1
Jan-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,107.1,,,,1
Feb-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,99.4,,,,1
Mar-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,93.5,,,,1
Apr-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,94.7,,,,1
May-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,94.8,,,,1
Jun-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,92,,,,1
Jul-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,95.1,,,,1
Aug-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,101.8,,,,1
Sep-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,97.6,,,,1
Oct-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,100.4,,,,1
Nov-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,100.3,,,,1
Dec-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659280,6.2.15.1.3,86.8,,,,1
Jan-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,42.3,,,,1
Feb-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,43.4,,,,1
Mar-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,48.5,,,,1
Apr-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,45.5,,,,1
May-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,50.1,,,,1
Jun-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,43.9,,,,1
Jul-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,42.7,,,,1
Aug-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,40.9,,,,1
Sep-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,46.6,,,,1
Oct-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,46.6,,,,1
Nov-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,36.8,,,,1
Dec-21,Quebec,2016A000224,Employment,Wholesale trade [41],Both sexes,55 years and over,Persons,249,thousands,3,v19659281,6.2.15.1.4,42.2,,,,1
Jan-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,415.6,,,,1
Feb-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,480.3,,,,1
Mar-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,493.4,,,,1
Apr-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,489.6,,,,1
May-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,502,,,,1
Jun-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,517.6,,,,1
Jul-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,510.7,,,,1
Aug-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,509,,,,1
Sep-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,491.5,,,,1
Oct-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,500.5,,,,1
Nov-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,505.1,,,,1
Dec-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 years and over,Persons,249,thousands,3,v2712698,6.2.16.1.1,509.1,,,,1
Jan-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,143.1,,,,1
Feb-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,170.3,,,,1
Mar-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,168.6,,,,1
Apr-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,179.3,,,,1
May-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,204.7,,,,1
Jun-21,Quebec,2016A000224,Employment,Retail trade [44-45],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659288,6.2.16.1.2,211.8,,,,1
