month_year,GEO,Industry,Business dynamics measure,VALUE
2020-11-01,Manitoba,Information and cultural industries [51],Active businesses,298.0
2020-12-01,Manitoba,Information and cultural industries [51],Active businesses,298.0
2021-01-01,Manitoba,Information and cultural industries [51],Active businesses,295.0
2021-02-01,Manitoba,Information and cultural industries [51],Active businesses,293.0
2021-03-01,Manitoba,Information and cultural industries [51],Active businesses,302.0
2021-04-01,Manitoba,Information and cultural industries [51],Active businesses,301.0
2021-05-01,Manitoba,Information and cultural industries [51],Active businesses,304.0
2021-06-01,Manitoba,Information and cultural industries [51],Active businesses,307.0
2021-07-01,Manitoba,Information and cultural industries [51],Active businesses,302.0
2021-08-01,Manitoba,Information and cultural industries [51],Active businesses,302.0
2021-09-01,Manitoba,Information and cultural industries [51],Active businesses,300.0
2019-01-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1054.0
2019-02-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1063.0
2019-03-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1067.0
2019-04-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1072.0
2019-05-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1061.0
2019-06-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1082.0
2019-07-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1068.0
2019-08-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1068.0
2019-09-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1063.0
2019-10-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1070.0
2019-11-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1051.0
2019-12-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1050.0
2020-01-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1050.0
2020-02-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1043.0
2020-03-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1035.0
2020-04-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1032.0
2020-05-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1029.0
2020-06-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1018.0
2020-07-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1027.0
2020-08-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1024.0
2020-09-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1022.0
2020-10-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1030.0
2020-11-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1034.0
2020-12-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1032.0
2021-01-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1035.0
2021-02-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1033.0
2021-03-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1032.0
2021-04-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1033.0
2021-05-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1035.0
2021-06-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1014.0
2021-07-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1033.0
2021-08-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1028.0
2021-09-01,Manitoba,"Finance and insurance and Management of companies and enterprises [52, 55]",Active businesses,1031.0
2019-01-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1169.0
2019-02-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1171.0
2019-03-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1170.0
2019-04-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1165.0
2019-05-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1164.0
2019-06-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1171.0
2019-07-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1172.0
2019-08-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1170.0
2019-09-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1175.0
2019-10-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1176.0
2019-11-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1170.0
2019-12-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1161.0
2020-01-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1150.0
2020-02-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1147.0
2020-03-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1136.0
2020-04-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1118.0
2020-05-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1128.0
2020-06-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1120.0
2020-07-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1108.0
2020-08-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1127.0
2020-09-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1140.0
2020-10-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1148.0
2020-11-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1138.0
2020-12-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1141.0
2021-01-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1145.0
2021-02-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1151.0
2021-03-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1162.0
2021-04-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1167.0
2021-05-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1166.0
2021-06-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1155.0
2021-07-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1178.0
2021-08-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1165.0
2021-09-01,Manitoba,Real estate and rental and leasing [53],Active businesses,1160.0
2019-01-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2272.0
2019-02-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2257.0
2019-03-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2286.0
2019-04-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2302.0
2019-05-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2292.0
2019-06-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2292.0
2019-07-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2291.0
2019-08-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2288.0
2019-09-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2300.0
2019-10-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2287.0
2019-11-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2283.0
2019-12-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2278.0
2020-01-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2259.0
2020-02-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2266.0
2020-03-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2234.0
2020-04-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2214.0
2020-05-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2204.0
2020-06-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2197.0
2020-07-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2201.0
2020-08-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2216.0
2020-09-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2230.0
2020-10-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2254.0
2020-11-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2265.0
2020-12-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2279.0
2021-01-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2307.0
2021-02-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2315.0
2021-03-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2334.0
2021-04-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2341.0
2021-05-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2355.0
2021-06-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2370.0
2021-07-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2377.0
2021-08-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2371.0
2021-09-01,Manitoba,"Professional, scientific and technical services [54]",Active businesses,2346.0
2019-01-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1206.0
2019-02-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1209.0
2019-03-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1210.0
2019-04-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1211.0
2019-05-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1221.0
2019-06-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1229.0
2019-07-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1222.0
2019-08-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1232.0
2019-09-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1230.0
2019-10-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1223.0
2019-11-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1211.0
2019-12-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1196.0
2020-01-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1187.0
2020-02-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1180.0
2020-03-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1164.0
2020-04-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1136.0
2020-05-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1131.0
2020-06-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1118.0
2020-07-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1128.0
2020-08-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1124.0
2020-09-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1120.0
2020-10-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1134.0
2020-11-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1127.0
2020-12-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1141.0
2021-01-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1149.0
2021-02-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1144.0
2021-03-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1160.0
2021-04-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1183.0
2021-05-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1184.0
2021-06-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1185.0
2021-07-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1184.0
2021-08-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1179.0
2021-09-01,Manitoba,"Administrative and support, waste management and remediation services [56]",Active businesses,1186.0
2019-01-01,Manitoba,Educational services [61],Active businesses,229.0
2019-02-01,Manitoba,Educational services [61],Active businesses,222.0
2019-03-01,Manitoba,Educational services [61],Active businesses,226.0
2019-04-01,Manitoba,Educational services [61],Active businesses,227.0
2019-05-01,Manitoba,Educational services [61],Active businesses,229.0
2019-06-01,Manitoba,Educational services [61],Active businesses,232.0
2019-07-01,Manitoba,Educational services [61],Active businesses,236.0
2019-08-01,Manitoba,Educational services [61],Active businesses,232.0
