REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jul-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,258.6,,,,1
Aug-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,254.2,,,,1
Sep-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,257.6,,,,1
Oct-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,255.8,,,,1
Nov-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,256.5,,,,1
Dec-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659334,6.2.21.1.3,269.7,,,,1
Jan-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,70.9,,,,1
Feb-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,76.3,,,,1
Mar-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,74,,,,1
Apr-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,64.1,,,,1
May-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,59.7,,,,1
Jun-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,55.2,,,,1
Jul-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,61.7,,,,1
Aug-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,57.6,,,,1
Sep-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,58.6,,,,1
Oct-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,63.7,,,,1
Nov-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,69.3,,,,1
Dec-20,Quebec,2016A000224,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,Persons,249,thousands,3,v19659335,6.2.21.1.4,71.2,,,,1
Jan-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,156.9,,,,1
Feb-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,162.9,,,,1
Mar-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,151.3,,,,1
Apr-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,136.8,,,,1
May-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,145.7,,,,1
Jun-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,178.5,,,,1
Jul-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167.3,,,,1
Aug-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,176.4,,,,1
Sep-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,164.9,,,,1
Oct-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,165.1,,,,1
Nov-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,167,,,,1
Dec-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,Persons,249,thousands,3,v2712704,6.2.22.1.1,159.2,,,,1
Jan-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,15.2,,,,1
Feb-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,19.6,,,,1
Mar-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,11,,,,1
Apr-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,9.3,,,,1
May-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,13.9,,,,1
Jun-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,21.1,,,,1
Jul-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,18.8,,,,1
Aug-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,25.3,,,,1
Sep-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,24.5,,,,1
Oct-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,25.6,,,,1
Nov-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,22,,,,1
Dec-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,Persons,249,thousands,3,v19659342,6.2.22.1.2,17.5,,,,1
Jan-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,100.2,,,,1
Feb-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,102.9,,,,1
Mar-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,107,,,,1
Apr-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,99.2,,,,1
May-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,95.7,,,,1
Jun-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,109,,,,1
Jul-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,99.2,,,,1
Aug-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,104,,,,1
Sep-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,90,,,,1
Oct-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,90.4,,,,1
Nov-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,100.5,,,,1
Dec-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,Persons,249,thousands,3,v19659343,6.2.22.1.3,104.4,,,,1
Jan-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,41.5,,,,1
Feb-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,40.4,,,,1
Mar-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,33.3,,,,1
Apr-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,28.3,,,,1
May-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,36.1,,,,1
Jun-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,48.4,,,,1
Jul-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,49.3,,,,1
Aug-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,47.1,,,,1
Sep-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,50.4,,,,1
Oct-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,49,,,,1
Nov-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,44.5,,,,1
Dec-20,Quebec,2016A000224,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,Persons,249,thousands,3,v19659344,6.2.22.1.4,37.3,,,,1
Jan-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,321.3,,,,1
Feb-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,330.3,,,,1
Mar-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,261.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,275.8,,,,1
May-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,298.3,,,,1
Jun-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,307.7,,,,1
Jul-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,262.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,257.1,,,,1
Sep-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,344.2,,,,1
Oct-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,359.9,,,,1
Nov-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,369.2,,,,1
Dec-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 years and over,Persons,249,thousands,3,v2712705,6.2.23.1.1,365.5,,,,1
Jan-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,23.2,,,,1
Feb-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,24.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,14.1,,,,1
Apr-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,14.7,,,,1
May-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,12.9,,,,1
Jun-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,15.2,,,,1
Jul-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,11.3,,,,1
Aug-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,6.5,,,,1
Sep-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,21.3,,,,1
Oct-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,30.4,,,,1
Nov-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,33.8,,,,1
Dec-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,15 to 24 years,Persons,249,thousands,3,v19659351,6.2.23.1.2,30.8,,,,1
Jan-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,233,,,,1
Feb-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,230.5,,,,1
Mar-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,190.3,,,,1
Apr-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,203.9,,,,1
May-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,224.5,,,,1
Jun-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,222.7,,,,1
Jul-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,191.7,,,,1
Aug-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,194.1,,,,1
Sep-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,251.9,,,,1
Oct-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,259.6,,,,1
Nov-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,268.8,,,,1
Dec-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,25 to 54 years,Persons,249,thousands,3,v19659352,6.2.23.1.3,272.6,,,,1
Jan-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,65.1,,,,1
Feb-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,75.4,,,,1
Mar-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,56.8,,,,1
Apr-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,57.1,,,,1
May-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,60.9,,,,1
Jun-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,69.9,,,,1
Jul-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,59.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,56.5,,,,1
Sep-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,70.9,,,,1
Oct-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,69.9,,,,1
Nov-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,66.7,,,,1
Dec-20,Quebec,2016A000224,Employment,Educational services [61],Both sexes,55 years and over,Persons,249,thousands,3,v19659353,6.2.23.1.4,62.2,,,,1
