REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Nov-21,Quebec,2016A000224,Employment,Health care and social assistance [62],Both sexes,15 years and over,Persons,249,thousands,3,v2712706,6.2.24.1.1,608.4,,,,1
Jan-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,166.5,,,,1
Feb-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,157.7,,,,1
Mar-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,164.5,,,,1
Apr-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,157.6,,,,1
May-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,162.2,,,,1
Jun-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,182.8,,,,1
Jul-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,206.1,,,,1
Aug-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,204,,,,1
Sep-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,169.9,,,,1
Oct-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,168.5,,,,1
Nov-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,162.5,,,,1
Dec-19,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,169.9,,,,1
Jan-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,174.1,,,,1
Feb-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,177.7,,,,1
Mar-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,155.1,,,,1
Apr-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,132,,,,1
May-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,142.4,,,,1
Jun-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,161,,,,1
Jul-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,184.3,,,,1
Aug-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,175.9,,,,1
Sep-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,167.6,,,,1
Oct-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,154.7,,,,1
Nov-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,138.2,,,,1
Dec-20,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,138.3,,,,1
Jan-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,132.8,,,,1
Feb-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,124.1,,,,1
Mar-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,136.2,,,,1
Apr-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,139.5,,,,1
May-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,151.5,,,,1
Jun-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,167.4,,,,1
Jul-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,195.5,,,,1
Aug-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,179.4,,,,1
Sep-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,154.2,,,,1
Oct-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,153.6,,,,1
Nov-21,Quebec,2016A000224,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,Persons,249,thousands,3,v2712707,6.2.25.1.1,153.1,,,,1
Jan-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,247.7,,,,1
Feb-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,250.3,,,,1
Mar-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,239.7,,,,1
Apr-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,239.2,,,,1
May-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,250.4,,,,1
Jun-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,250.3,,,,1
Jul-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,266.5,,,,1
Aug-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,270.9,,,,1
Sep-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,271.4,,,,1
Oct-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,262.2,,,,1
Nov-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,246.4,,,,1
Dec-19,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,257.2,,,,1
Jan-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,246.8,,,,1
Feb-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,249.3,,,,1
Mar-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,184.9,,,,1
Apr-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,121.1,,,,1
May-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,129.4,,,,1
Jun-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,168.2,,,,1
Jul-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,219.2,,,,1
Aug-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,222.8,,,,1
Sep-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,227.5,,,,1
Oct-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,183.9,,,,1
Nov-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,169.1,,,,1
Dec-20,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,163.7,,,,1
Jan-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,159.1,,,,1
Feb-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,167.2,,,,1
Mar-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,173.9,,,,1
Apr-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,167.2,,,,1
May-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,159.2,,,,1
Jun-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,197,,,,1
Jul-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,211.8,,,,1
Aug-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,213.3,,,,1
Sep-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,198.5,,,,1
Oct-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,185.3,,,,1
Nov-21,Quebec,2016A000224,Employment,Accommodation and food services [72],Both sexes,15 years and over,Persons,249,thousands,3,v2712708,6.2.26.1.1,188.8,,,,1
Jan-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,174.4,,,,1
Feb-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,182.1,,,,1
Mar-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,177,,,,1
Apr-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,186.5,,,,1
May-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,190.3,,,,1
Jun-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,185.7,,,,1
Jul-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,184.1,,,,1
Aug-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,178.3,,,,1
Sep-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,179.7,,,,1
Oct-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,175.9,,,,1
Nov-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,174.9,,,,1
Dec-19,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,176.1,,,,1
Jan-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,168,,,,1
Feb-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,168.9,,,,1
Mar-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,157.7,,,,1
Apr-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,124.2,,,,1
May-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,131.2,,,,1
Jun-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,144.8,,,,1
Jul-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,150.5,,,,1
Aug-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,155.9,,,,1
Sep-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,151.8,,,,1
Oct-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,157.1,,,,1
Nov-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,154.3,,,,1
Dec-20,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,148.2,,,,1
Jan-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,137.4,,,,1
Feb-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,156.3,,,,1
Mar-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,150.5,,,,1
Apr-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,147.3,,,,1
May-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,151.7,,,,1
Jun-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,157,,,,1
Jul-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,163.2,,,,1
Aug-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,154.9,,,,1
Sep-21,Quebec,2016A000224,Employment,Other services (except public administration) [81],Both sexes,15 years and over,Persons,249,thousands,3,v2712709,6.2.27.1.1,151.1,,,,1
